Station name   :	Water_Level
Serial number  :	UCL10425
Channel number :	1

17.08.2023 15:00:00	0.587	m	
17.08.2023 16:00:00	0.580	m	
17.08.2023 17:00:00	0.576	m	
17.08.2023 18:00:00	0.578	m	
17.08.2023 19:00:00	0.578	m	
17.08.2023 20:00:00	0.576	m	
17.08.2023 21:00:00	0.576	m	
17.08.2023 22:00:00	0.578	m	
17.08.2023 23:00:00	0.577	m	
18.08.2023 00:00:00	0.577	m	
18.08.2023 01:00:00	0.576	m	
18.08.2023 02:00:00	0.576	m	
18.08.2023 03:00:00	0.587	m	
18.08.2023 04:00:00	0.585	m	
18.08.2023 05:00:00	0.583	m	
18.08.2023 06:00:00	0.584	m	
18.08.2023 07:00:00	0.584	m	
18.08.2023 08:00:00	0.585	m	
18.08.2023 09:00:00	0.583	m	
18.08.2023 10:00:00	0.583	m	
18.08.2023 11:00:00	0.584	m	
18.08.2023 12:00:00	0.586	m	
18.08.2023 13:00:00	0.587	m	
18.08.2023 14:00:00	0.585	m	
18.08.2023 15:00:00	0.585	m	
18.08.2023 16:00:00	0.584	m	
18.08.2023 17:00:00	0.585	m	
18.08.2023 18:00:00	0.583	m	
18.08.2023 19:00:00	0.582	m	
18.08.2023 20:00:00	0.582	m	
18.08.2023 21:00:00	0.582	m	
18.08.2023 22:00:00	0.579	m	
18.08.2023 23:00:00	0.578	m	
19.08.2023 00:00:00	0.574	m	
19.08.2023 01:00:00	0.569	m	
19.08.2023 02:00:00	0.570	m	
19.08.2023 03:00:00	0.572	m	
19.08.2023 04:00:00	0.576	m	
19.08.2023 05:00:00	0.574	m	
19.08.2023 06:00:00	0.575	m	
19.08.2023 07:00:00	0.575	m	
19.08.2023 08:00:00	0.575	m	
19.08.2023 09:00:00	0.574	m	
19.08.2023 10:00:00	0.574	m	
19.08.2023 11:00:00	0.573	m	
19.08.2023 12:00:00	0.574	m	
19.08.2023 13:00:00	0.574	m	
19.08.2023 14:00:00	0.578	m	
19.08.2023 15:00:00	0.576	m	
19.08.2023 16:00:00	0.572	m	
19.08.2023 17:00:00	0.569	m	
19.08.2023 18:00:00	0.565	m	
19.08.2023 19:00:00	0.559	m	
19.08.2023 20:00:00	0.562	m	
19.08.2023 21:00:00	0.570	m	
