Station name   :	Water_Temperature
Serial number  :	UCL10425
Channel number :	2

17.08.2023 15:00:00	21.708	°C	
17.08.2023 16:00:00	21.665	°C	
17.08.2023 17:00:00	21.275	°C	
17.08.2023 18:00:00	21.020	°C	
17.08.2023 19:00:00	20.841	°C	
17.08.2023 20:00:00	20.765	°C	
17.08.2023 21:00:00	20.629	°C	
17.08.2023 22:00:00	20.425	°C	
17.08.2023 23:00:00	20.179	°C	
18.08.2023 00:00:00	19.942	°C	
18.08.2023 01:00:00	19.687	°C	
18.08.2023 02:00:00	19.467	°C	
18.08.2023 03:00:00	19.178	°C	
18.08.2023 04:00:00	18.966	°C	
18.08.2023 05:00:00	18.704	°C	
18.08.2023 06:00:00	18.542	°C	
18.08.2023 07:00:00	18.746	°C	
18.08.2023 08:00:00	19.170	°C	
18.08.2023 09:00:00	19.789	°C	
18.08.2023 10:00:00	20.442	°C	
18.08.2023 11:00:00	21.054	°C	
18.08.2023 12:00:00	21.478	°C	
18.08.2023 13:00:00	22.252	°C	
18.08.2023 14:00:00	22.677	°C	
18.08.2023 15:00:00	22.889	°C	
18.08.2023 16:00:00	22.949	°C	
18.08.2023 17:00:00	22.617	°C	
18.08.2023 18:00:00	22.209	°C	
18.08.2023 19:00:00	22.065	°C	
18.08.2023 20:00:00	21.869	°C	
18.08.2023 21:00:00	21.708	°C	
18.08.2023 22:00:00	21.410	°C	
18.08.2023 23:00:00	21.037	°C	
19.08.2023 00:00:00	20.723	°C	
19.08.2023 01:00:00	20.324	°C	
19.08.2023 02:00:00	20.044	°C	
19.08.2023 03:00:00	19.755	°C	
19.08.2023 04:00:00	19.450	°C	
19.08.2023 05:00:00	19.161	°C	
19.08.2023 06:00:00	18.992	°C	
19.08.2023 07:00:00	19.187	°C	
19.08.2023 08:00:00	19.602	°C	
19.08.2023 09:00:00	20.137	°C	
19.08.2023 10:00:00	20.731	°C	
19.08.2023 11:00:00	21.427	°C	
19.08.2023 12:00:00	22.141	°C	
19.08.2023 13:00:00	22.694	°C	
19.08.2023 14:00:00	23.076	°C	
19.08.2023 15:00:00	23.195	°C	
19.08.2023 16:00:00	22.932	°C	
19.08.2023 17:00:00	22.430	°C	
19.08.2023 18:00:00	21.895	°C	
19.08.2023 19:00:00	21.436	°C	
19.08.2023 20:00:00	21.139	°C	
19.08.2023 21:00:00	21.003	°C	
19.08.2023 22:00:00	20.790	°C	
19.08.2023 23:00:00	20.493	°C	
20.08.2023 00:00:00	20.349	°C	
20.08.2023 01:00:00	20.010	°C	
20.08.2023 02:00:00	19.696	°C	
20.08.2023 03:00:00	19.484	°C	
20.08.2023 04:00:00	19.297	°C	
20.08.2023 05:00:00	19.043	°C	
20.08.2023 06:00:00	18.983	°C	
20.08.2023 07:00:00	19.161	°C	
20.08.2023 08:00:00	19.772	°C	
20.08.2023 09:00:00	20.086	°C	
20.08.2023 10:00:00	20.553	°C	
20.08.2023 11:00:00	21.453	°C	
20.08.2023 12:00:00	22.260	°C	
20.08.2023 13:00:00	21.878	°C	
20.08.2023 14:00:00	22.532	°C	
20.08.2023 15:00:00	22.473	°C	
20.08.2023 16:00:00	22.473	°C	
20.08.2023 17:00:00	22.014	°C	
20.08.2023 18:00:00	21.512	°C	
20.08.2023 19:00:00	21.249	°C	
20.08.2023 20:00:00	21.088	°C	
20.08.2023 21:00:00	20.909	°C	
20.08.2023 22:00:00	20.774	°C	
20.08.2023 23:00:00	20.595	°C	
21.08.2023 00:00:00	20.315	°C	
21.08.2023 01:00:00	20.044	°C	
21.08.2023 02:00:00	19.730	°C	
21.08.2023 03:00:00	19.467	°C	
21.08.2023 04:00:00	19.195	°C	
21.08.2023 05:00:00	18.958	°C	
21.08.2023 06:00:00	18.839	°C	
21.08.2023 07:00:00	19.060	°C	
21.08.2023 08:00:00	19.645	°C	
